Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
10,26,19,15,69.3,54.6,41.5,-0.958,36.7,45.0,92.3,128.3,119.3,-0.714,65.1,133.7,42.7,3,C1
10,26,19,16,70.5,54.6,41.5,-0.958,56.1,45.2,91.9,128.3,119.3,-0.72,67.1,121.6,44.8,3,C1
10,26,19,17,58.8,54.7,41.5,-0.957,61.5,44.9,91.5,128.8,119.2,-0.723,68.9,120.8,48.7,3,C1
10,26,19,18,59.9,54.6,41.6,-0.958,60.0,43.0,91.0,129.9,119.0,-0.723,69.9,143.4,48.4,3,C1
10,26,19,19,60.6,54.6,41.6,-0.958,59.0,43.3,90.6,130.7,118.9,-0.724,70.3,103.3,50.4,3,C1
10,26,19,20,59.0,54.6,41.6,-0.957,61.2,43.2,90.2,131.0,118.7,-0.722,70.4,135.5,54.0,3,C1
10,26,19,21,60.7,54.6,41.5,-0.958,57.0,42.6,89.8,130.8,118.6,-0.724,71.2,117.8,52.6,3,C1
10,26,19,22,60.3,54.7,41.3,-0.959,55.2,42.8,89.5,130.6,118.6,-0.724,71.0,123.4,57.9,3,C1
10,26,19,23,59.7,54.7,41.1,-0.961,54.9,42.5,89.1,130.7,118.7,-0.724,70.6,143.9,51.8,3,C1
10,26,19,24,60.6,54.7,40.9,-0.961,56.1,42.5,88.9,131.0,118.5,-0.725,69.3,99.1,53.2,3,C1
10,26,19,25,58.8,54.7,40.6,-0.962,54.6,42.5,88.6,131.3,118.5,-0.731,68.4,147.2,50.5,3,C1
10,26,19,26,60.8,54.6,40.5,-0.962,54.1,41.9,88.2,130.7,118.5,-0.724,67.3,106.2,53.9,3,C1
10,26,19,27,58.7,54.6,40.7,-0.961,56.4,42.5,87.7,129.9,118.6,-0.724,66.1,135.7,50.5,3,C1
10,26,19,28,60.7,54.6,41.0,-0.961,55.4,42.9,87.4,129.2,118.6,-0.718,65.9,134.4,50.7,3,C1
10,26,19,29,58.8,54.5,41.2,-0.958,54.3,42.6,87.2,128.8,118.5,-0.718,65.6,115.2,47.1,3,C1
