Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
12,15,0,37,69.1,49.1,43.9,-0.959,55.8,56.3,109.6,131.2,123.8,-0.655,81.1,133.8,43.4,2,C1
12,15,0,38,68.38,49.2,44.1,-0.958,54.78,56.8,109.54,131.26,123.9,-0.654,81.52,137.57999999999998,52.28,2,C1
12,15,0,39,70.19200000000001,49.1,44.3,-0.957,56.172,56.9,109.516,131.164,124.2,-0.651,82.348,129.612,58.891999999999996,2,C1
12,15,0,40,70.7368,49.1,43.8,-0.961,54.6888,56.8,109.56639999999999,131.00560000000002,124.5,-0.637,83.0992,120.3048,62.136799999999994,2,C1
12,15,0,41,70.53472000000001,49.1,43.0,-0.965,56.13552,59.7,109.82656,130.82224,124.2,-0.632,83.27968,132.90192000000002,67.21472,2,C1
12,15,0,42,69.913888,49.2,42.7,-0.964,55.454208,62.9,109.990624,130.748896,124.3,-0.633,83.171872,138.420768,72.125888,2,C1
12,15,0,43,69.42555519999999,49.2,42.9,-0.963,56.3816832,62.3,109.9962496,130.71955839999998,124.4,-0.626,82.9487488,129.28830720000002,70.3103552,2,C1
12,15,0,44,70.13022207999998,49.2,43.1,-0.961,55.072673280000004,58.9,109.81849983999999,130.76782336,124.1,-0.624,82.07949952,122.09532288,70.48414208,2,C1
12,15,0,45,69.57208883199999,49.2,43.4,-0.96,54.009069312,58.7,109.447399936,130.847129344,123.9,-0.626,80.65179980799999,134.818129152,72.95365683200001,2,C1
12,15,0,46,69.8288355328,49.2,43.6,-0.959,54.8436277248,57.2,108.51895997439999,130.9988517376,123.8,-0.635,79.7807199232,135.3472516608,70.9414627328,2,C1
12,15,0,47,69.33153421312,49.2,43.8,-0.958,54.037451089920005,52.8,107.00758398976,131.05954069504,123.8,-0.643,79.55228796928,119.41890066432,70.91658509312,2,C1
12,15,0,48,70.392613685248,49.2,44.1,-0.956,54.134980435968004,51.3,105.26303359590399,131.143816278016,123.6,-0.639,79.940915187712,129.427560265728,69.226634037248,2,C1
12,15,0,49,70.03704547409919,49.3,44.3,-0.956,54.533992174387194,51.6,103.7252134383616,131.2375265112064,124.0,-0.634,80.51636607508479,135.5910241062912,71.13065361489922,2,C1
12,15,0,50,69.59481818963968,49.2,43.7,-0.961,54.15359686975488,50.8,102.51008537534464,131.33501060448256,123.9,-0.634,80.92654643003391,128.75640964251647,70.51226144595968,2,C1
12,15,0,51,70.43792727585588,49.3,42.8,-0.965,53.40143874790195,52.4,101.84403415013787,131.31400424179304,123.7,-0.628,80.43061857201356,119.4225638570066,70.14490457838389,2,C1
12,15,0,52,69.99517091034235,49.3,42.6,-0.964,52.20057549916078,54.6,101.99761366005515,131.2456016967172,123.5,-0.631,78.91224742880543,131.64902554280263,74.31796183135356,2,C1
12,15,0,53,69.87806836413694,49.3,42.8,-0.963,50.82023019966431,55.3,103.67904546402207,131.33824067868687,123.6,-0.642,77.46489897152217,133.83961021712105,74.12718473254142,2,C1
12,15,0,54,70.01122734565477,49.3,43.0,-0.961,49.96809207986573,54.4,105.01161818560882,131.55529627147473,123.5,-0.662,77.06595958860888,122.05584408684842,72.25087389301657,2,C1
12,15,0,55,69.7644909382619,49.2,43.3,-0.96,51.12723683194629,54.4,105.84464727424353,131.70211850858988,123.3,-0.67,77.50638383544356,126.40233763473937,71.56034955720662,2,C1
12,15,0,56,69.36579637530475,49.2,43.5,-0.959,50.33089473277852,55.8,106.23785890969742,131.70084740343594,123.4,-0.676,77.20255353417741,137.02093505389576,72.18413982288264,2,C1
12,15,0,57,70.2263185501219,49.2,43.7,-0.958,50.4323578931114,54.4,106.27514356387897,131.58033896137437,123.2,-0.679,77.08102141367095,134.5483740215583,70.69365592915307,2,C1
12,15,0,58,69.19052742004877,49.2,43.9,-0.957,49.81294315724456,50.8,105.45005742555159,131.59213558454974,123.3,-0.686,77.09240856546839,122.15934960862333,72.97746237166123,2,C1
12,15,0,59,70.21621096801951,49.2,44.1,-0.956,50.88517726289783,51.4,104.58002297022064,131.6568542338199,123.0,-0.685,77.27696342618736,133.04373984344934,70.5909849486645,2,C1
12,15,1,0,69.42648438720781,49.2,44.0,-0.958,50.47407090515914,51.0,104.65200918808826,131.62274169352796,122.8,-0.682,77.47078537047494,136.4374959373797,72.2163939794658,2,C1
12,15,1,1,70.79059375488313,49.2,43.3,-0.963,50.72962836206366,52.5,104.98080367523531,131.54909667741117,122.9,-0.683,77.60831414818998,125.31499837495188,73.58655759178632,2,C1
12,15,1,2,70.55623750195326,49.2,42.6,-0.964,49.99185134482546,54.8,104.81232147009413,131.51963867096447,122.8,-0.689,77.483325659276,126.20599934998076,71.73462303671452,2,C1
12,15,1,3,70.4024950007813,49.1,42.6,-0.963,49.87674053793018,55.2,104.98492858803766,131.5078554683858,123.0,-0.69,77.4933302637104,135.0823997399923,70.21384921468581,2,C1
12,15,1,4,69.62099800031251,49.1,42.8,-0.963,51.03069621517207,54.1,105.47397143521506,131.38314218735434,123.0,-0.69,76.89733210548417,124.95295989599693,68.82553968587433,2,C1
12,15,1,5,69.488399200125,49.1,43.1,-0.962,50.11227848606883,54.2,105.78958857408603,131.15325687494175,123.2,-0.692,76.41893284219367,121.56118395839877,71.09021587434972,2,C1
12,15,1,6,70.33535968005,49.1,43.4,-0.961,48.84491139442753,53.5,106.0358354296344,130.9413027499767,123.0,-0.691,75.98757313687747,131.0644735833595,70.13608634973988,2,C1
12,15,1,7,70.31414387202,49.2,43.7,-0.959,49.47796455777101,51.5,105.47433417185377,130.8565210999907,123.2,-0.693,75.51502925475098,126.40578943334378,70.53443453989595,2,C1
12,15,1,8,70.84565754880799,49.2,44.0,-0.958,50.091185823108404,49.7,104.7097336687415,130.8826084399963,123.1,-0.692,75.6260117019004,125.56231577333752,72.07377381595838,2,C1
12,15,1,9,69.8582630195232,49.1,44.2,-0.957,49.01647432924336,48.9,103.20389346749661,130.7730433759985,123.5,-0.688,75.61040468076015,136.56492630933502,72.32950952638335,2,C1
12,15,1,10,69.94330520780929,49.1,43.9,-0.961,49.84658973169734,49.3,101.76155738699865,130.8492173503994,123.6,-0.691,76.20416187230406,127.64597052373401,70.09180381055333,2,C1
12,15,1,11,68.89732208312373,49.0,43.0,-0.965,49.818635892678934,51.8,100.64462295479946,130.81968694015978,123.0,-0.696,76.38166474892162,123.05838820949361,70.75672152422133,2,C1
12,15,1,12,69.37892883324949,49.1,42.6,-0.965,48.72745435707157,53.7,99.89784918191978,130.86787477606393,123.0,-0.694,75.43266589956865,137.30335528379743,66.82268860968854,2,C1
12,15,1,13,70.71157153329979,49.0,42.8,-0.963,49.31098174282863,52.8,99.23913967276792,131.00714991042557,123.1,-0.696,73.91306635982747,135.92134211351896,64.22907544387542,2,C1
12,15,1,14,70.64462861331991,49.0,43.0,-0.962,48.64439269713145,53.5,98.61565586910717,131.24285996417024,123.0,-0.692,72.825226543931,120.96853684540758,62.29163017755017,2,C1
12,15,1,15,70.79785144532796,49.1,43.3,-0.96,49.75775707885258,51.0,98.18626234764287,131.5771439856681,123.3,-0.688,72.3900906175724,131.36741473816303,58.93665207102007,2,C1
12,15,1,16,69.53914057813118,49.1,43.5,-0.959,50.44310283154103,49.7,97.83450493905715,131.83085759426723,123.0,-0.69,72.15603624702896,135.70696589526523,59.75466082840803,2,C1
12,15,1,17,69.81565623125248,49.1,43.7,-0.958,49.87724113261642,49.4,97.45380197562287,132.0523430377069,123.0,-0.686,72.1224144988116,120.8227863581061,58.52186433136321,2,C1
12,15,1,18,70.88626249250099,49.1,43.9,-0.957,49.05089645304656,48.4,97.00152079024915,132.20093721508277,123.2,-0.686,72.10896579952464,120.56911454324243,59.70874573254528,2,C1
12,15,1,19,69.9945049970004,49.0,44.2,-0.955,47.22035858121862,51.1,96.52060831609967,132.3203748860331,123.2,-0.686,72.34358631980986,133.96764581729695,57.96349829301811,2,C1
12,15,1,20,70.23780199880017,49.0,43.8,-0.96,45.94814343248745,51.1,96.02824332643988,132.24814995441324,123.4,-0.686,72.31743452792394,132.72705832691878,59.90539931720724,2,C1
12,15,1,21,69.73512079952008,48.9,42.8,-0.966,45.25925737299498,56.7,95.71129733057595,132.0992599817653,123.3,-0.695,72.24697381116957,121.9708233307675,59.5421597268829,2,C1
12,15,1,22,70.31404831980804,49.0,42.5,-0.964,43.42370294919799,59.8,95.82451893223038,131.9797039927061,123.1,-0.7,71.49878952446784,137.108329332307,60.71686389075316,2,C1
12,15,1,23,68.44561932792323,48.9,42.8,-0.962,44.669481179679195,61.4,96.46980757289215,131.99188159708245,123.0,-0.697,70.53951580978713,137.4033317329228,61.60674555630126,2,C1
12,15,1,24,70.15824773116928,48.9,43.0,-0.962,44.747792471871676,63.2,98.16792302915687,132.11675263883296,122.7,-0.696,69.73580632391486,124.92133269316912,58.842698222520504,2,C1
12,15,1,25,74.50329909246773,49.0,43.3,-0.96,46.99911698874867,64.7,100.28716921166274,132.16670105553317,122.8,-0.692,69.05432252956594,132.52853307726764,58.8170792890082,2,C1
