Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
10,22,0,50,72.1,53.7,39.7,-0.962,60.7,39.8,39.0,104.5,98.1,-0.906,58.0,146.4,0.0,3,C1
10,22,0,51,70.4,53.7,39.8,-0.962,59.1,40.6,39.1,104.7,99.0,-0.905,55.3,142.9,0.0,3,C1
10,22,0,52,69.4,53.7,39.8,-0.961,60.1,40.7,39.1,105.0,99.1,-0.905,53.4,148.1,0.0,3,C1
10,22,0,53,71.0,53.7,39.7,-0.961,60.2,40.7,39.4,105.2,99.5,-0.903,51.3,141.0,0.0,3,C1
10,22,0,54,68.4,53.7,39.6,-0.963,59.2,40.6,40.8,105.5,100.2,-0.902,49.8,146.3,0.0,3,C1
10,22,0,55,69.5,53.7,39.4,-0.963,59.6,40.3,42.4,105.7,100.2,-0.901,47.4,146.8,0.0,3,C1
10,22,0,56,70.3,53.8,39.3,-0.962,60.0,40.1,43.5,106.2,100.5,-0.901,45.1,141.4,0.0,3,C1
10,22,0,57,70.0,53.8,39.4,-0.962,60.8,40.1,44.2,106.5,100.9,-0.901,42.8,147.2,0.0,3,C1
10,22,0,58,70.5,53.8,39.6,-0.961,60.3,40.2,44.8,106.8,101.6,-0.898,41.2,140.7,0.0,3,C1
10,22,0,59,70.1,53.8,39.8,-0.962,60.1,40.4,45.3,107.0,101.9,-0.896,40.6,145.2,0.0,3,C1
10,22,1,0,69.9,53.8,39.9,-0.961,58.8,40.7,45.9,107.1,102.1,-0.897,41.0,144.2,0.0,3,C1
10,22,1,1,70.6,53.8,40.1,-0.959,58.4,40.6,46.4,107.3,102.4,-0.897,41.0,141.0,0.0,3,C1
10,22,1,2,69.7,53.8,40.2,-0.959,59.8,40.7,47.1,107.6,102.6,-0.895,40.4,145.0,0.0,3,C1
10,22,1,3,69.9,53.8,40.2,-0.959,61.6,40.8,47.8,107.8,102.8,-0.895,39.3,138.9,0.0,3,C1
10,22,1,4,69.1,53.7,40.2,-0.961,63.2,40.9,48.5,108.2,103.3,-0.891,38.8,146.2,0.0,3,C1
10,22,1,5,69.7,53.7,40.1,-0.961,58.3,41.0,49.4,108.4,103.8,-0.892,37.6,141.3,0.0,3,C1
10,22,1,6,71.2,53.8,39.9,-0.96,59.7,40.8,50.2,108.5,104.3,-0.891,36.3,141.5,0.0,3,C1
10,22,1,7,69.3,53.7,39.8,-0.961,59.6,40.8,51.1,108.7,105.0,-0.891,34.2,143.4,0.0,3,C1
