Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
12,15,0,37,69.1,49.1,43.9,-0.959,55.8,56.3,109.6,131.2,123.8,-0.655,81.1,133.8,43.4,2,C1
12,15,0,38,68.74,49.2,44.1,-0.958,55.29,56.8,109.57,131.23,123.9,-0.654,81.30999999999999,135.69,47.84,2,C1
12,15,0,39,69.538,49.1,44.3,-0.957,55.833,56.9,109.54899999999998,131.191,124.2,-0.651,81.78699999999999,132.273,52.478,2,C1
12,15,0,40,70.00659999999999,49.1,43.8,-0.961,55.1931,56.8,109.56429999999997,131.1037,124.5,-0.637,82.33089999999999,126.8211,56.02460000000001,2,C1
12,15,0,41,70.12462,49.1,43.0,-0.965,55.76517,59.7,109.69501,130.98259,124.2,-0.632,82.65163,131.16477,60.397220000000004,2,C1
12,15,0,42,69.93723399999999,49.2,42.7,-0.964,55.535619,62.9,109.81650699999999,130.89781299999999,124.3,-0.633,82.786141,134.445339,64.898054,2,C1
12,15,0,43,69.68606379999999,49.2,42.9,-0.963,55.9749333,62.3,109.8715549,130.8384691,124.4,-0.626,82.7902987,131.0717373,66.1586378,2,C1
12,15,0,44,69.96024465999999,49.2,43.1,-0.961,55.44245330999999,58.9,109.82008843,130.82692837000002,124.1,-0.624,82.40320908999999,126.94021611,67.49104645999999,2,C1
12,15,0,45,69.732171262,49.2,43.4,-0.96,54.799717316999995,58.7,109.634061901,130.848849859,123.9,-0.626,81.59224636299999,131.848151277,69.623732522,2,C1
12,15,0,46,69.8125198834,49.2,43.6,-0.959,54.97980212189999,57.2,109.11384333069999,130.9241949013,123.8,-0.635,80.87457245409999,133.0037058939,69.61661276539999,2,C1
12,15,0,47,69.56876391838,49.2,43.8,-0.958,54.53586148532999,52.8,108.17969033149001,130.97693643091,123.8,-0.643,80.43220071786999,125.74259412573,70.00162893577999,2,C1
12,15,0,48,70.028134742866,49.2,44.1,-0.956,54.43510303973099,51.3,106.955783232043,131.04385550163698,123.6,-0.639,80.36254050250899,128.849815888011,69.43114025504599,2,C1
12,15,0,49,69.9596943200062,49.3,44.3,-0.956,54.54457212781169,51.6,105.6790482624301,131.1206988511459,124.0,-0.634,80.52377835175629,132.1048711216077,70.32179817853219,2,C1
12,15,0,50,69.76178602400434,49.2,43.7,-0.961,54.351200489468184,50.8,104.48533378370107,131.20448919580213,123.9,-0.634,80.7266448462294,129.7334097851254,70.25525872497253,2,C1
12,15,0,51,70.13325021680303,49.3,42.8,-0.965,53.91584034262773,52.4,103.55973364859074,131.2331424370615,123.7,-0.628,80.53865139236058,124.77338684958778,70.14868110748077,2,C1
12,15,0,52,70.00327515176213,49.3,42.6,-0.964,53.16108823983941,54.6,103.1218135540135,131.22319970594305,123.5,-0.631,79.7470559746524,129.28137079471145,72.23407677523653,2,C1
12,15,0,53,69.94229260623348,49.3,42.8,-0.963,52.182761767887584,55.3,103.62526948780945,131.27623979416015,123.6,-0.642,78.77293918225668,131.086959556298,72.76385374266557,2,C1
12,15,0,54,69.98960482436343,49.3,43.0,-0.961,51.3479332375213,54.4,104.30768864146661,131.4033678559121,123.5,-0.662,78.18105742757967,126.02087168940861,72.2346976198659,2,C1
