Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
12,15,0,37,69.1,49.1,43.9,-0.959,55.8,56.3,109.6,131.2,123.8,-0.655,81.1,133.8,43.4,2,C1
12,15,0,38,68.14000000000001,49.2,44.1,-0.958,54.44,56.8,109.52000000000001,131.28000000000003,123.9,-0.654,81.66,138.84,55.24,2,C1
12,15,0,39,70.748,49.1,44.3,-0.957,56.568000000000005,56.9,109.50400000000002,131.136,124.2,-0.651,82.65200000000002,127.208,61.688,2,C1
12,15,0,40,71.0296,49.1,43.8,-0.961,54.27360000000001,56.8,109.58080000000001,130.9472,124.5,-0.637,83.4104,116.7216,63.7776,2,C1
12,15,0,41,70.52592000000001,49.1,43.0,-0.965,56.53472000000001,59.7,109.91616,130.74944,124.2,-0.632,83.40208000000001,136.38432000000003,69.23552,2,C1
12,15,0,42,69.705184,49.2,42.7,-0.964,55.306944,62.9,110.063232,130.709888,124.3,-0.633,83.16041600000001,140.95686400000002,74.16710400000001,2,C1
12,15,0,43,69.22103680000001,49.2,42.9,-0.963,56.661388800000005,62.3,110.0126464,130.70197760000002,124.4,-0.626,82.87208319999999,126.75137280000001,70.1134208,2,C1
12,15,0,44,70.32420736,49.2,43.1,-0.961,54.69227776000001,58.9,109.76252928000001,130.78039552,124.1,-0.624,81.77441664,119.19027456,70.50268416,2,C1
12,15,0,45,69.42484147200001,49.2,43.4,-0.96,53.578455552,58.7,109.31250585600002,130.876079104,123.9,-0.626,80.114883328,138.478054912,73.780536832,2,C1
12,15,0,46,69.88496829440001,49.2,43.6,-0.959,55.0356911104,57.2,108.18250117120002,131.05521582080002,123.8,-0.635,79.38297666560001,136.25561098240001,70.4361073664,2,C1
12,15,0,47,69.17699365888001,49.2,43.8,-0.958,53.807138222080006,52.8,106.43650023424001,131.09104316416,123.8,-0.643,79.39659533312002,114.29112219648002,70.80722147328001,2,C1
12,15,0,48,70.71539873177599,49.2,44.1,-0.956,54.12142764441601,51.3,104.567300046848,131.178208632832,123.6,-0.639,80.03931906662402,131.738224439296,68.641444294656,2,C1
12,15,0,49,69.9830797463552,49.3,44.3,-0.956,54.664285528883205,51.6,103.07346000936961,131.27564172656642,124.0,-0.634,80.72786381332482,138.10764488785918,71.64828885893121,2,C1
12,15,0,50,69.43661594927104,49.2,43.7,-0.961,54.052857105776646,50.8,101.97469200187393,131.3751283453133,123.9,-0.634,81.10557276266498,126.98152897757186,70.40965777178624,2,C1
12,15,0,51,70.68732318985421,49.3,42.8,-0.965,53.13057142115533,52.4,101.51493840037479,131.3150256690627,123.7,-0.628,80.301114552533,115.95630579551437,70.00193155435726,2,C1
12,15,0,52,69.89746463797084,49.3,42.6,-0.964,51.74611428423107,54.6,101.98298768007497,131.22300513381253,123.5,-0.631,78.3802229105066,135.03126115910288,75.68038631087146,2,C1
12,15,0,53,69.81949292759417,49.3,42.8,-0.963,50.26922285684621,55.3,104.236597536015,131.3646010267625,123.6,-0.642,76.87604458210133,135.2462522318206,74.3360772621743,2,C1
12,15,0,54,70.04389858551883,49.3,43.0,-0.961,49.57384457136925,54.4,105.56731950720301,131.6329202053525,123.5,-0.662,76.81520891642026,118.40925044636413,71.66721545243486,2,C1
12,15,0,55,69.68877971710377,49.2,43.3,-0.96,51.43476891427385,54.4,106.23346390144062,131.7665840410705,123.3,-0.67,77.60304178328406,127.12185008927284,71.21344309048698,2,C1
12,15,0,56,69.21775594342076,49.2,43.5,-0.959,50.12695378285478,55.8,106.44669278028813,131.7133168082141,123.4,-0.676,77.12060835665682,140.70437001785456,72.3226886180974,2,C1
12,15,0,57,70.48355118868415,49.2,43.7,-0.958,50.42539075657096,54.4,106.32933855605764,131.54266336164284,123.2,-0.679,77.02412167133136,134.46087400357092,70.22453772361949,2,C1
12,15,0,58,68.89671023773684,49.2,43.9,-0.957,49.605078151314196,50.8,105.18586771121154,131.58853267232857,123.3,-0.686,77.08482433426627,118.01217480071419,73.6449075447239,2,C1
12,15,0,59,70.49934204754737,49.2,44.1,-0.956,51.201015630262845,51.4,104.23717354224232,131.6777065344657,123.0,-0.685,77.33696486685326,135.84243496014284,69.92898150894479,2,C1
12,15,1,0,69.21986840950947,49.2,44.0,-0.958,50.400203126052574,51.0,104.60743470844847,131.61554130689314,122.8,-0.682,77.54739297337065,138.12848699202857,72.62579630178897,2,C1
12,15,1,1,71.2039736819019,49.2,43.3,-0.963,50.800040625210514,52.5,105.0814869416897,131.52310826137864,122.9,-0.683,77.66947859467413,121.94569739840573,74.12515926035779,2,C1
12,15,1,2,70.56079473638039,49.2,42.6,-0.964,49.760008125042106,54.8,104.77629738833795,131.50462165227572,122.8,-0.689,77.45389571893483,125.82913947968115,71.22503185207157,2,C1
12,15,1,3,70.35215894727608,49.1,42.6,-0.963,49.792001625008425,55.2,105.0352594776676,131.50092433045515,123.0,-0.69,77.49077914378697,137.96582789593623,69.60500637041432,2,C1
12,15,1,4,69.35043178945521,49.1,42.8,-0.963,51.39840032500168,54.1,105.64705189553352,131.34018486609105,123.0,-0.69,76.6981558287574,122.15316557918725,68.24100127408288,2,C1
12,15,1,5,69.39008635789105,49.1,43.1,-0.962,49.879680065000336,54.2,105.92941037910671,131.06803697321823,123.2,-0.692,76.21963116575148,119.87063311583745,71.72820025481657,2,C1
12,15,1,6,70.59801727157821,49.1,43.4,-0.961,48.37593601300007,53.5,106.14588207582135,130.85360739464366,123.0,-0.691,75.80392623315029,133.8941266231675,69.94564005096332,2,C1
12,15,1,7,70.35960345431565,49.2,43.7,-0.959,49.595187202600016,51.5,105.30917641516427,130.81072147892874,123.2,-0.693,75.32078524663007,125.4188253246335,70.62912801019266,2,C1
12,15,1,8,71.03192069086313,49.2,44.0,-0.958,50.319037440520006,49.7,104.42183528303286,130.88214429578576,123.1,-0.692,75.62415704932602,125.0837650649267,72.60582560203852,2,C1
12,15,1,9,69.56638413817264,49.1,44.2,-0.957,48.703807488104005,48.9,102.64436705660658,130.73642885915717,123.5,-0.688,75.6048314098652,140.13675301298534,72.5211651204077,2,C1
12,15,1,10,69.91327682763453,49.1,43.9,-0.961,50.0607614976208,49.3,101.16887341132131,130.86728577183146,123.6,-0.691,76.40096628197304,125.38735060259708,69.38423302408154,2,C1
12,15,1,11,68.54265536552691,49.0,43.0,-0.965,49.852152299524164,51.8,100.15377468226428,130.81345715436632,123.0,-0.696,76.48019325639461,121.07747012051942,70.83684660481632,2,C1
12,15,1,12,69.4685310731054,49.1,42.6,-0.965,48.37043045990484,53.7,99.55075493645288,130.88269143087328,123.0,-0.694,75.13603865127892,141.6554940241039,65.52736932096327,2,C1
12,15,1,13,71.17370621462108,49.0,42.8,-0.963,49.43408609198097,52.8,98.95015098729058,131.05653828617466,123.1,-0.696,73.34720773025579,136.33109880482078,63.10547386419265,2,C1
12,15,1,14,70.71474124292422,49.0,43.0,-0.962,48.4468172183962,53.5,98.35003019745812,131.33130765723493,123.0,-0.692,72.34944154605115,116.06621976096417,61.421094772838536,2,C1
12,15,1,15,70.86294824858484,49.1,43.3,-0.96,50.08936344367925,51.0,97.99000603949163,131.706261531447,123.3,-0.688,72.14988830921023,133.85324395219286,57.64421895456771,2,C1
12,15,1,16,69.13258964971698,49.1,43.5,-0.959,50.73787268873585,49.7,97.67800120789832,131.9412523062894,123.0,-0.69,72.02997766184205,137.65064879043857,59.76884379091354,2,C1
12,15,1,17,69.82651792994339,49.1,43.7,-0.958,49.74757453774717,49.4,97.29560024157968,132.14825046125787,123.0,-0.686,72.08599553236841,116.25012975808772,58.113768758182715,2,C1
12,15,1,18,71.24530358598868,49.1,43.9,-0.957,48.74951490754944,48.4,96.81912004831595,132.2696500922516,123.2,-0.686,72.09719910647368,119.57002595161755,60.02275375163655,2,C1
12,15,1,19,69.76906071719775,49.0,44.2,-0.955,46.549902981509895,51.1,96.3238240096632,132.37393001845032,123.2,-0.686,72.41943982129473,138.23400519032353,57.44455075032731,2,C1
12,15,1,20,70.27381214343956,49.0,43.8,-0.96,45.38998059630198,51.1,95.82476480193264,132.23478600369006,123.4,-0.686,72.32388796425894,133.1668010380647,60.44891015006547,2,C1
12,15,1,21,69.57476242868792,48.9,42.8,-0.966,44.917996119260394,56.7,95.56495296038653,132.046957200738,123.3,-0.695,72.2247775928518,118.47336020761294,59.529782030013095,2,C1
12,15,1,22,70.47495248573759,49.0,42.5,-0.964,42.74359922385209,59.8,95.83299059207732,131.9293914401476,123.1,-0.7,71.24495551857036,141.45467204152257,61.10595640600262,2,C1
12,15,1,23,67.85499049714753,48.9,42.8,-0.962,44.948719844770416,61.4,96.68659811841547,131.98587828802954,123.0,-0.697,70.16899110371408,138.37093440830452,61.98119128120053,2,C1
12,15,1,24,70.61099809942951,48.9,43.0,-0.962,44.82974396895408,63.2,98.7773196236831,132.1571756576059,122.7,-0.696,69.39379822074282,120.9541868816609,57.996238256240105,2,C1
12,15,1,25,76.0421996198859,49.0,43.3,-0.96,47.76594879379082,64.7,101.11546392473663,132.1914351315212,122.8,-0.692,68.75875964414857,134.27083737633217,58.63924765124802,2,C1
12,15,1,26,76.24843992397717,48.9,43.6,-0.959,50.51318975875817,62.3,102.94309278494734,132.35828702630425,122.8,-0.692,69.51175192882972,135.73416747526642,53.167849530249605,2,C1
12,15,1,27,75.80968798479543,48.8,43.8,-0.957,50.662637951751634,64.8,103.78861855698948,132.47165740526086,122.8,-0.69,70.46235038576594,115.8668334950533,54.393569906049926,2,C1
12,15,1,28,75.0819375969591,48.8,44.1,-0.956,51.01252759035033,63.6,104.27772371139791,132.33433148105217,122.7,-0.689,70.57247007715318,129.01336669901067,57.758713981209986,2,C1
