Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
11,10,4,37,98.3,51.6,43.3,-0.959,38.9,47.3,84.6,129.6,122.0,-0.681,46.0,107.6,37.4,3,C1
11,10,4,38,99.5,51.6,43.6,-0.957,39.7,47.4,84.6,129.6,122.2,-0.683,48.4,125.3,40.6,3,C1
11,10,4,39,100.0,51.6,43.1,-0.961,39.6,46.9,84.7,129.7,122.3,-0.691,50.4,135.3,39.3,3,C1
11,10,4,40,98.7,51.6,42.3,-0.964,41.7,46.2,84.7,129.6,122.4,-0.691,51.3,112.3,36.8,3,C1
11,10,4,41,91.0,51.6,42.0,-0.964,40.2,45.7,84.7,129.5,122.5,-0.695,51.1,122.1,45.3,3,C1
11,10,4,42,88.8,51.6,42.1,-0.963,40.9,45.8,84.8,129.5,122.5,-0.692,50.7,139.0,43.7,3,C1
11,10,4,43,90.5,51.6,42.4,-0.961,39.6,45.9,85.0,129.5,122.4,-0.692,50.1,119.8,42.8,3,C1
11,10,4,44,90.5,51.6,42.6,-0.96,39.8,45.9,85.2,129.5,122.3,-0.691,51.4,116.8,46.9,3,C1
11,10,4,45,89.7,51.6,42.8,-0.96,41.5,46.4,85.4,129.5,122.3,-0.695,53.9,135.9,44.5,3,C1
11,10,4,46,90.1,51.6,43.0,-0.958,39.4,46.3,85.8,129.4,122.4,-0.693,55.2,126.3,45.0,3,C1
11,10,4,47,88.5,51.6,43.3,-0.958,40.4,46.3,86.3,129.4,122.2,-0.692,59.1,108.4,51.4,3,C1
11,10,4,48,79.9,51.6,43.6,-0.957,40.2,46.5,86.8,129.4,121.9,-0.696,61.3,144.5,45.5,3,C1
11,10,4,49,80.9,51.6,43.1,-0.962,38.6,46.0,87.5,129.4,121.8,-0.701,63.8,139.0,40.2,3,C1
11,10,4,50,80.6,51.6,42.3,-0.964,38.7,45.4,88.4,129.2,121.5,-0.704,64.0,114.3,45.3,3,C1
11,10,4,51,81.1,51.6,41.9,-0.964,41.6,45.1,89.4,129.1,121.3,-0.706,62.8,123.5,46.8,3,C1
11,10,4,52,80.7,51.6,42.2,-0.962,39.8,45.2,90.3,129.0,121.3,-0.698,61.7,138.1,45.5,3,C1
11,10,4,53,78.4,51.6,42.4,-0.961,40.2,45.4,91.1,129.1,121.4,-0.699,61.3,117.6,44.3,3,C1
11,10,4,54,80.9,51.6,42.7,-0.96,39.6,45.5,91.8,129.1,121.4,-0.697,60.8,128.2,46.4,3,C1
11,10,4,55,79.7,51.6,42.9,-0.959,38.5,45.7,92.3,129.2,121.3,-0.692,61.0,138.3,48.8,3,C1
11,10,4,56,80.4,51.6,43.0,-0.958,40.5,45.8,92.7,129.2,121.3,-0.693,62.2,120.7,49.4,3,C1
11,10,4,57,80.6,51.6,43.2,-0.957,41.1,46.0,93.0,129.2,121.2,-0.691,63.2,119.8,43.5,3,C1
11,10,4,58,81.3,51.6,43.5,-0.957,40.7,46.1,93.2,129.2,121.1,-0.693,63.7,141.2,52.8,3,C1
11,10,4,59,79.3,51.6,43.3,-0.96,39.0,46.0,93.3,129.4,121.2,-0.693,64.6,131.3,44.7,3,C1
11,10,5,0,80.9,51.6,42.7,-0.962,38.1,45.5,93.5,130.0,121.0,-0.702,66.2,115.8,49.5,3,C1
11,10,5,1,80.3,51.6,41.9,-0.964,38.8,44.9,93.7,130.2,120.8,-0.71,66.4,141.1,41.4,3,C1
11,10,5,2,79.8,51.6,41.9,-0.963,40.0,45.0,94.0,130.1,120.8,-0.701,64.4,130.2,47.2,3,C1
11,10,5,3,79.6,51.6,42.2,-0.961,40.0,45.2,94.2,129.8,120.8,-0.688,62.8,113.6,47.2,3,C1
11,10,5,4,78.7,51.6,42.5,-0.96,41.3,45.4,94.5,129.8,120.8,-0.696,62.2,140.9,50.4,3,C1
11,10,5,5,79.1,51.6,42.9,-0.959,40.9,45.7,94.6,129.8,120.9,-0.695,61.7,132.7,48.2,3,C1
11,10,5,6,78.7,51.6,43.2,-0.957,41.0,46.0,94.6,129.9,121.1,-0.697,62.6,116.5,46.9,3,C1
11,10,5,7,80.1,51.6,43.6,-0.958,38.0,46.3,94.7,130.0,121.2,-0.695,63.6,139.9,51.8,3,C1
11,10,5,8,79.3,51.6,42.9,-0.961,39.5,45.9,94.8,130.1,120.9,-0.699,64.5,123.8,50.2,3,C1
11,10,5,9,79.6,51.6,42.1,-0.964,39.5,45.3,94.9,130.4,120.8,-0.705,64.6,111.4,48.9,3,C1
11,10,5,10,81.1,51.6,41.9,-0.963,38.8,45.1,95.1,130.1,120.9,-0.699,62.8,142.4,43.7,3,C1
11,10,5,11,80.8,51.6,42.2,-0.961,39.7,45.4,95.3,130.1,121.0,-0.696,61.6,138.1,43.5,3,C1
11,10,5,12,80.9,51.7,42.6,-0.96,43.2,45.7,95.5,130.2,121.0,-0.696,60.6,111.1,45.6,3,C1
11,10,5,13,80.9,51.7,43.0,-0.958,37.6,46.0,95.7,130.3,121.4,-0.689,60.4,127.9,49.0,3,C1
11,10,5,14,80.5,51.7,43.4,-0.956,40.4,46.3,95.8,130.4,121.3,-0.688,60.6,146.7,43.4,3,C1
11,10,5,15,81.1,51.7,43.5,-0.958,39.4,46.4,95.8,130.5,121.4,-0.695,62.6,125.2,46.1,3,C1
11,10,5,16,81.3,51.8,42.7,-0.962,37.2,45.8,95.8,130.5,121.4,-0.696,62.8,114.7,47.3,3,C1
11,10,5,17,81.4,51.8,41.9,-0.966,39.8,45.2,95.7,130.4,121.4,-0.7,61.7,134.8,52.3,3,C1
11,10,5,18,81.1,51.8,42.0,-0.963,41.1,45.2,95.7,130.3,121.2,-0.694,59.7,114.5,47.4,3,C1
11,10,5,19,80.6,51.8,42.3,-0.962,39.6,45.8,95.9,130.3,121.4,-0.692,58.9,119.1,48.9,3,C1
11,10,5,20,78.8,51.8,42.7,-0.96,39.9,49.2,96.0,130.4,121.4,-0.692,58.4,139.2,44.6,3,C1
11,10,5,21,81.8,51.8,43.0,-0.958,38.3,46.9,96.1,130.4,121.3,-0.695,58.3,121.3,49.6,3,C1
11,10,5,22,81.4,51.9,43.5,-0.955,38.5,46.7,96.0,130.4,121.4,-0.689,59.9,109.0,51.0,3,C1
11,10,5,23,80.8,51.9,43.3,-0.959,39.5,46.6,96.1,130.4,121.4,-0.701,61.8,140.6,47.8,3,C1
11,10,5,24,78.8,51.9,42.6,-0.962,40.2,46.0,96.1,130.2,121.3,-0.697,62.1,127.9,48.1,3,C1
11,10,5,25,80.5,51.9,41.9,-0.964,40.1,45.5,96.2,130.0,121.0,-0.699,62.2,114.5,46.2,3,C1
11,10,5,26,80.4,51.9,42.1,-0.962,39.8,45.7,96.4,129.9,120.9,-0.697,60.4,136.8,44.1,3,C1
11,10,5,27,80.3,51.9,42.5,-0.961,40.1,45.9,96.5,129.9,120.9,-0.692,59.5,125.8,46.5,3,C1
11,10,5,28,78.6,51.9,42.8,-0.959,39.7,46.2,96.5,129.9,120.8,-0.69,58.1,112.2,49.0,3,C1
11,10,5,29,80.9,51.9,43.2,-0.957,40.2,46.4,96.6,129.9,120.9,-0.69,58.9,141.6,53.6,3,C1
11,10,5,30,80.9,51.9,43.6,-0.956,41.9,46.7,96.6,130.0,120.9,-0.692,60.1,125.8,42.2,3,C1
11,10,5,31,80.3,51.9,43.1,-0.96,39.1,46.4,96.6,130.0,120.7,-0.695,61.3,110.1,46.0,3,C1
11,10,5,32,80.3,51.9,42.3,-0.964,36.9,45.8,96.6,129.9,120.8,-0.692,61.3,131.3,49.4,3,C1
11,10,5,33,80.3,52.0,41.9,-0.963,41.1,45.5,96.7,129.8,120.6,-0.696,60.6,133.0,45.9,3,C1
11,10,5,34,78.9,52.0,42.3,-0.961,40.9,45.7,96.7,129.7,120.7,-0.694,59.3,115.5,45.6,3,C1
11,10,5,35,78.7,52.0,42.7,-0.96,41.6,46.0,96.8,129.8,120.8,-0.693,58.4,136.7,46.6,3,C1
11,10,5,36,79.3,52.0,43.0,-0.958,39.9,46.5,96.7,129.8,120.6,-0.69,58.3,128.5,51.6,3,C1
11,10,5,37,78.0,52.0,43.2,-0.958,41.0,49.1,96.7,129.9,120.5,-0.687,58.2,113.3,47.2,3,C1
11,10,5,38,81.7,52.0,43.5,-0.956,42.5,47.2,96.6,129.9,120.7,-0.691,59.3,139.8,47.6,3,C1
11,10,5,39,81.1,52.0,43.3,-0.961,38.4,46.7,96.6,129.9,120.6,-0.689,61.1,121.1,47.7,3,C1
11,10,5,40,78.6,52.0,42.5,-0.964,38.3,46.1,96.7,129.9,120.6,-0.697,60.6,111.7,49.6,3,C1
11,10,5,41,80.3,52.0,42.0,-0.965,40.1,45.7,96.8,129.8,120.6,-0.698,59.2,146.7,44.9,3,C1
11,10,5,42,80.1,52.0,42.3,-0.963,40.3,46.0,97.0,129.8,120.7,-0.687,57.7,130.7,47.9,3,C1
11,10,5,43,81.2,52.0,42.6,-0.961,40.8,46.3,97.1,129.9,120.7,-0.687,56.8,116.2,50.5,3,C1
11,10,5,44,80.3,52.0,43.0,-0.958,39.6,46.6,97.1,130.0,120.8,-0.681,55.7,141.3,48.5,3,C1
11,10,5,45,78.4,52.0,43.4,-0.956,39.8,46.8,97.1,130.1,120.9,-0.688,56.3,121.5,43.9,3,C1
11,10,5,46,79.2,52.0,43.6,-0.957,38.7,47.0,97.0,130.2,120.9,-0.687,57.1,115.7,48.7,3,C1
11,10,5,47,79.6,52.0,42.9,-0.961,39.0,46.5,96.7,130.3,121.1,-0.694,57.7,136.0,48.8,3,C1
11,10,5,48,78.5,52.0,42.1,-0.965,40.4,45.9,96.2,130.2,121.0,-0.699,57.3,109.2,49.4,3,C1
11,10,5,49,78.5,52.0,42.0,-0.963,40.9,45.8,96.2,130.2,121.1,-0.693,56.0,135.7,45.7,3,C1
11,10,5,50,81.4,52.0,42.4,-0.962,40.8,46.1,96.1,130.3,121.4,-0.694,54.8,130.2,43.9,3,C1
11,10,5,51,79.9,52.0,42.8,-0.96,41.4,46.4,96.0,130.4,121.3,-0.69,53.8,111.1,46.4,3,C1
11,10,5,52,81.2,52.0,43.1,-0.958,41.1,46.6,95.8,130.5,121.3,-0.679,53.7,136.8,50.2,3,C1
11,10,5,53,80.3,52.0,43.5,-0.955,41.8,46.9,95.6,130.6,121.5,-0.678,54.8,125.2,46.9,3,C1
11,10,5,54,78.5,52.0,43.4,-0.958,37.3,46.8,95.6,130.7,121.8,-0.686,55.0,109.7,48.0,3,C1
11,10,5,55,78.4,51.9,42.7,-0.962,38.2,46.3,95.7,130.8,121.8,-0.691,55.6,138.9,48.6,3,C1
11,10,5,56,79.9,51.9,42.0,-0.964,39.1,45.7,95.9,130.6,121.8,-0.693,55.2,128.6,44.3,3,C1
11,10,5,57,83.5,51.9,42.2,-0.962,41.3,45.9,96.0,130.6,121.6,-0.691,53.5,111.9,48.2,3,C1
11,10,5,58,84.8,51.9,42.6,-0.96,41.2,46.2,96.1,130.5,121.8,-0.688,52.6,138.2,43.7,3,C1
11,10,5,59,84.6,51.9,42.9,-0.958,40.0,46.5,96.3,130.6,121.7,-0.685,52.4,117.0,46.6,3,C1
11,10,6,0,83.3,51.9,43.4,-0.957,39.3,46.8,96.5,130.6,121.6,-0.685,53.6,121.5,48.6,3,C1
11,10,6,1,84.8,51.8,43.7,-0.958,38.6,47.0,96.5,130.7,121.7,-0.682,54.5,135.0,43.0,3,C1
11,10,6,2,83.9,51.8,43.0,-0.961,39.5,46.5,96.5,130.7,121.8,-0.687,55.7,106.7,46.2,3,C1
11,10,6,3,83.7,51.8,42.3,-0.966,39.6,45.9,96.5,130.6,121.8,-0.69,56.1,129.3,47.0,3,C1
11,10,6,4,85.7,51.8,42.0,-0.963,38.9,45.7,96.6,130.4,121.7,-0.692,54.6,136.7,46.5,3,C1
11,10,6,5,83.7,51.8,42.4,-0.961,40.5,46.0,96.6,130.4,121.8,-0.691,54.2,108.9,48.8,3,C1
