Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
11,3,4,3,60.4,54.7,41.4,-0.96,25.0,44.0,80.7,117.1,108.8,-0.813,46.3,133.1,33.0,3,C1
11,3,4,4,58.9,54.8,41.0,-0.962,45.1,43.9,80.7,117.2,108.8,-0.816,45.7,113.6,32.9,3,C1
11,3,4,5,60.6,54.6,40.7,-0.964,51.8,44.0,80.6,117.2,108.8,-0.817,45.2,91.4,32.3,3,C1
11,3,4,6,54.0,54.6,40.4,-0.964,47.0,43.7,80.6,117.1,108.7,-0.818,43.9,129.4,35.4,3,C1
11,3,4,7,54.2,54.6,40.4,-0.964,45.4,43.3,80.5,117.2,108.5,-0.821,42.4,130.7,37.3,3,C1
11,3,4,8,54.1,54.6,40.6,-0.963,43.8,43.0,80.5,117.0,108.5,-0.814,42.4,88.4,36.2,3,C1
11,3,4,9,56.3,54.6,40.9,-0.963,39.3,42.1,80.4,117.4,108.4,-0.816,42.5,122.1,32.1,3,C1
11,3,4,10,56.9,54.5,41.2,-0.96,36.1,42.9,80.3,117.4,108.3,-0.813,43.1,135.2,35.4,3,C1
11,3,4,11,59.8,54.6,41.6,-0.958,35.2,43.3,80.2,117.5,108.4,-0.812,43.4,95.4,34.4,3,C1
11,3,4,12,57.6,54.7,41.9,-0.957,35.1,43.7,80.2,117.5,108.3,-0.815,44.9,107.4,33.9,3,C1
11,3,4,13,59.1,54.6,42.2,-0.956,34.0,43.1,80.2,117.3,108.5,-0.809,46.9,132.5,30.8,3,C1
11,3,4,14,59.2,54.6,42.5,-0.955,35.1,43.2,80.3,117.7,108.9,-0.812,48.5,116.4,36.9,3,C1
11,3,4,15,58.8,54.6,42.4,-0.956,36.4,43.4,80.3,117.8,109.1,-0.813,49.7,99.4,37.0,3,C1
11,3,4,16,60.8,54.6,42.1,-0.958,35.4,43.7,80.3,117.7,109.3,-0.816,50.4,131.3,36.5,3,C1
11,3,4,17,60.5,54.5,41.7,-0.959,35.5,42.8,80.5,117.4,109.3,-0.815,50.0,125.2,38.0,3,C1
11,3,4,18,59.3,54.5,41.4,-0.961,36.6,43.0,80.6,117.4,109.3,-0.818,49.0,83.4,37.3,3,C1
11,3,4,19,60.7,54.5,41.2,-0.962,34.1,43.3,80.7,117.1,109.0,-0.817,47.1,130.7,34.3,3,C1
11,3,4,20,61.5,54.5,41.0,-0.963,34.5,45.0,80.8,117.2,108.9,-0.817,47.0,118.8,29.9,3,C1
11,3,4,21,65.8,54.5,40.7,-0.963,39.8,47.1,80.9,117.2,108.8,-0.819,46.4,84.8,40.7,3,C1
11,3,4,22,65.2,54.5,40.6,-0.963,51.3,48.4,80.8,117.1,108.7,-0.818,45.5,127.7,36.0,3,C1
11,3,4,23,64.3,54.5,40.6,-0.963,57.9,45.0,80.8,117.1,108.7,-0.821,44.9,137.3,41.1,3,C1
11,3,4,24,68.1,54.5,40.9,-0.962,56.4,47.8,80.7,117.4,108.6,-0.82,43.7,93.5,33.2,3,C1
11,3,4,25,70.5,54.5,41.2,-0.96,53.3,49.0,80.8,117.5,108.7,-0.815,44.0,130.7,38.2,3,C1
